"userid_hash","friendid_hash","t_friendcreated"
"17964","19403",1668894165000
"45","19404",1667110111000
"87","19404",1667137841000
"544","19404",1667110111000
"2143","19404",1667110111000
"2829","19404",1667125792000
"6855","19404",1667110111000
"8175","19404",1667110111000
"11839","19404",1667110111000
"13559","19404",1667110111000
"13865","19404",1667110111000
"16806","19404",1667110111000
"17692","19404",1667110111000
"1819","19405",1669016996000
"3726","19405",1667110111000
"4039","19405",1667110111000
"5046","19405",1669987958000
"6368","19405",1669987920000
"7346","19405",1668713427000
"13513","19405",1668427715000
"16853","19405",1668427715000
"898","19406",1668427715000
"1589","19406",1669569529000
"3425","19406",1668427715000
"4337","19406",1668333479000
"8336","19406",1666152212000
"11615","19406",1657074080000
"15775","19406",1645561230000
"16175","19406",1668694348000
"2992","19407",1668694348000
"7057","19407",1668694348000
"10474","19407",1668694348000
"18400","19407",1668694348000
"18535","19407",1668694348000
"18852","19407",1668694348000
"525","19408",1668694348000
"879","19408",1668694348000
"1482","19408",1663272724000
"1524","19408",1646135864000
"3019","19408",1667319427000
"4408","19408",1667319427000
"6778","19408",1667396906000
"9298","19408",1667396430000
"11920","19408",1667319427000
"12932","19408",1670162566000
"18284","19408",1670162566000
"837","19409",1655750573000
"7994","19409",1654426186000
"8238","19409",1654426187000
"8361","19409",1654426187000
"11757","19409",1670099122000
"12109","19409",1644400984000
"13765","19409",1644630047000
"15211","19409",1658074586000
"15907","19409",1643926738000
"1030","19410",1644027953000
"2337","19410",1644368751000
"3893","19410",1644629636000
"4324","19410",1643996002000
"4352","19410",1644027918000
"5384","19410",1643926421000
"5806","19410",1647165553000
"8367","19410",1644406703000
"9401","19410",1644406479000
"11561","19410",1644401721000
"11730","19410",1644155961000
"13148","19410",1644407692000
"15480","19410",1644407209000
"15892","19410",1667315836000
"17077","19410",1667315778000
"18006","19410",1667315874000
"7941","19411",1662822309000
"11132","19411",1669845226000
"13152","19411",1670164054000
"14845","19411",1669845232000
"15101","19411",1659699608000
"19142","19411",1659699608000
"453","19412",1663525111000
"753","19412",1666682262000
"2321","19412",1659699608000
"3165","19412",1659802647000
"3765","19412",1659699608000
"3969","19412",1659699608000
"4750","19412",1667410697000
"7559","19412",1658395883000
"10936","19412",1662641640000
"15671","19412",1652084860000
"16358","19412",1645707716000
"16531","19412",1666646867000
"18557","19412",1653762618000
"979","19413",1653762058000
"2494","19413",1653748830000
"5127","19413",1667170450000
"9511","19413",1667170450000
"15201","19413",1666978034000
"17468","19413",1667500842000
"36","19414",1666365084000
"1183","19414",1667439123000
"1666","19414",1668591402000
"2214","19414",1666871514000
"4322","19414",1666548976000
"5437","19414",1667899894000
"16008","19414",1669644212000
"16555","19414",1666548976000
"17371","19414",1667328786000
"17842","19414",1648569570000
"937","19415",1657136520000
"4060","19415",1653824191000
"5239","19415",1663809108000
"17406","19415",1663809318000
"17700","19415",1653000060000
"17835","19415",1663809188000
"19187","19415",1663809357000
"351","19416",1653000059000
"4002","19416",1663809152000
"4148","19416",1653000351000
"6520","19416",1663809260000
"12469","19416",1663809423000
"645","19417",1651324580000
"1473","19417",1651323470000
"4194","19417",1659866562000
"6935","19417",1659866562000
"7677","19417",1666173437000
"11324","19417",1661448110000
"11581","19417",1654536946000
"16584","19417",1654993705000
"16703","19417",1656419962000
"17335","19417",1667769958000
"1544","19418",1660003650000
"2221","19418",1646844529000
"3784","19418",1647109198000
"12006","19418",1647200802000
"12809","19418",1654978996000
"13634","19418",1647107566000
"15708","19418",1647010010000
"18621","19418",1666393212000
"540","19419",1666393212000
"3986","19419",1667864992000
"4039","19419",1666996241000
"4966","19419",1654711713000
"8386","19419",1658499284000
"9238","19419",1658499281000
"12930","19419",1667747221000
"13031","19419",1644698483000
"14520","19419",1662025483000
"16997","19419",1662025041000
"243","19420",1662223593000
"2349","19420",1645963410000
"2377","19420",1653314200000
"6364","19420",1664534660000
"6537","19420",1652703619000
"11132","19420",1664534660000
"14183","19420",1666867945000
"15657","19420",1666633416000
"17182","19420",1666551591000
"100","19421",1652284003000
"4556","19421",1664534660000
"9756","19421",1661877033000
"15119","19421",1643386402000
"16663","19421",1643982084000
"958","19422",1643754062000
"2366","19422",1646828204000
"10673","19422",1643387984000
"11075","19422",1643737160000
"11097","19422",1643737733000
"11772","19422",1643751021000
"14341","19422",1662206351000
"14912","19422",1657703546000
"15061","19422",1650015916000
"18279","19422",1659280225000
"18525","19422",1649700976000
"18880","19422",1649684310000
"6364","19423",1649072590000
"8535","19423",1649516322000
"10431","19423",1652447976000
"12113","19423",1650444625000
"13164","19423",1650821066000
"15149","19423",1653422108000
"19005","19423",1653937422000
"19039","19423",1649617470000
"795","19424",1649516806000
"1821","19424",1651668329000
"5556","19424",1666697538000
"5973","19424",1667423238000
"11259","19424",1666697538000
"11433","19424",1666697538000
"12127","19424",1666697538000
"13267","19424",1666697538000
"15167","19424",1666697538000
"3907","19425",1666697538000
"4896","19425",1666697538000
"8016","19425",1666697538000
"9713","19425",1668094505000
"14467","19425",1666697538000
"16342","19425",1667081382000
"17855","19425",1668358895000
"18288","19425",1637596797000
"18738","19425",1670164204000
"4489","19426",1670164204000
"5677","19426",1670164204000
"6975","19426",1660570399000
"8128","19426",1661767711000
"9972","19426",1661425035000
"13650","19426",1660733972000
"15321","19426",1661336213000
"16649","19426",1660570906000
"17148","19426",1661348459000
"17184","19426",1662987520000
"18295","19426",1662990361000
"5212","19427",1668168031000
"7239","19427",1668168031000
"8604","19427",1668168031000
"11731","19427",1669587344000
"12857","19427",1665573646000
"16134","19427",1654789424000
"16709","19427",1654789446000
"4637","19428",1654789420000
"4706","19428",1653561344000
"4770","19428",1654789433000
"5006","19428",1668029796000
"5299","19428",1668029796000
"8236","19428",1668444118000
"10151","19428",1668029796000
"14348","19428",1668029796000
"14731","19428",1668029796000
"19384","19428",1668029796000
"1062","19429",1668029793000
"1080","19429",1668587521000
"3164","19429",1668029796000
"8123","19429",1668029796000
"11000","19429",1668029796000
"12915","19429",1668029796000
"14856","19429",1668029796000
"15599","19429",1668029796000
"16204","19429",1668029796000
"17159","19429",1668029796000
"17499","19429",1668029796000
"17869","19429",1668029796000
"2907","19430",1668029796000
"2970","19430",1668029796000
"4473","19430",1669246379000
"5264","19430",1669158389000
"6764","19430",1669328102000
"6875","19430",1667679548000
"9251","19430",1667679546000
"10620","19430",1667680170000
"14367","19430",1667679548000
"15569","19430",1669340940000
"15776","19430",1667679548000
"17757","19430",1667679548000
"18917","19430",1667679548000
"19035","19430",1646848744000
"209","19431",1660772323000
"452","19431",1652882186000
"1154","19431",1646683080000
"1701","19431",1669595016000
"2746","19431",1669595016000
"2799","19431",1669723765000
"3972","19431",1669595016000
"4034","19431",1669595016000
"6363","19431",1669595014000
"13668","19431",1669595016000
"13744","19431",1669595016000
"14429","19431",1669595016000
"14990","19431",1669595016000
"17116","19431",1660841459000
"1749","19432",1660841890000
"3133","19432",1655901358000
"4019","19432",1652563267000
"7159","19432",1643998941000
"8303","19432",1643996647000
"8535","19432",1649842305000
"13169","19432",1658071187000
"18897","19432",1652639199000
"606","19433",1652270411000
"1826","19433",1653979218000
"2425","19433",1658071189000
"4710","19433",1664629520000
"4799","19433",1664629520000
"8659","19433",1665414059000
"12530","19433",1664629520000
"872","19434",1664629520000
"6058","19434",1664629520000
"6357","19434",1651141615000
"14526","19434",1668186677000
"15764","19434",1654377965000
"18628","19434",1662822587000
"19134","19434",1663769764000
"4595","19435",1661074769000
"10102","19435",1664463064000
"14595","19435",1665912266000
"15801","19435",1670325601000
"16613","19435",1666861862000
"17123","19435",1665652180000
"18409","19435",1665651679000
"444","19436",1666697023000
"2821","19436",1670325601000
"3129","19436",1666697023000
"8123","19436",1664531959000
"9231","19436",1664537819000
"10424","19436",1664531946000
"10781","19436",1664530932000
"15042","19436",1666606529000
"17438","19436",1666606529000
"18303","19436",1666606529000
"4087","19437",1666606529000
"5888","19437",1666606529000
"7072","19437",1666606529000
"9138","19437",1666704551000
"9837","19437",1659538995000
"10269","19437",1666732017000
"11517","19437",1657649114000
"14928","19437",1655939946000
"18035","19437",1658776466000
"19358","19437",1657062402000
"3499","19438",1657062383000
"9844","19438",1656421793000
"12049","19438",1662894190000
"14858","19438",1654356934000
"18992","19438",1662209007000
"312","19439",1644247624000
"832","19439",1644072795000
"1137","19439",1665601433000
"10033","19439",1667657763000
"14337","19439",1644093456000
"14623","19439",1644151803000
"16536","19439",1644100319000
"17328","19439",1644270025000
"17761","19439",1651918046000
"2141","19440",1644157548000
"2692","19440",1644236455000
"6503","19440",1644101429000
"6602","19440",1644514935000
"8258","19440",1644169633000
"9154","19440",1644076559000
"9204","19440",1645129316000
"9838","19440",1644155375000
"10053","19440",1.665311e+12
"10338","19440",1644265531000
"11301","19440",1644245706000
"3433","19441",1665504163000
"6090","19441",1644244564000
"6258","19441",1644265274000
"6591","19441",1644745201000
"8345","19441",1644074816000
"16454","19441",1644141961000
"19052","19441",1644411474000
"2084","19442",1644238682000
"2506","19442",1644245887000
"5344","19442",1644167866000
"6182","19442",1644098344000
"6226","19442",1644267652000
"6244","19442",1644166717000
"6971","19442",1644142293000
"7918","19442",1644188064000
"8986","19442",1644073598000
"9413","19442",1661119199000
"10327","19442",1644698483000
"10554","19442",1644096112000
"18826","19442",1662978624000
"19105","19442",1644488180000
"1448","19443",1666546393000
"2607","19443",1662373894000
"4141","19443",1666207086000
"4465","19443",1666207086000
"5562","19443",1666722893000
"10372","19443",1666207086000
"12058","19443",1666207086000
"14892","19443",1667245405000
"318","19444",1666207086000
"428","19444",1666881778000
"3939","19444",1666207086000
"6107","19444",1666207086000
"12151","19444",1666207086000
"13017","19444",1666485110000
"15444","19444",1666207086000
"16172","19444",1666207086000
"1877","19445",1666207086000
"4556","19445",1666207086000
"5434","19445",1666207086000
"8626","19445",1666207086000
"10210","19445",1663287605000
"10586","19445",1664655613000
"11132","19445",1663289195000
"14336","19445",1664541728000
"18142","19445",1663287240000
"19220","19445",1658325430000
"4656","19446",1663117887000
"8441","19446",1659717844000
"11808","19446",1666449239000
"13522","19446",1644490925000
"15546","19446",1661378253000
"16748","19446",1644067711000
"16818","19446",1643790574000
"17633","19446",1642076292000
"17860","19446",1666866996000
"2994","19447",1660464076000
"5136","19447",1658752971000
"14681","19447",1.665311e+12
"17349","19447",1660736744000
"18950","19447",1667036315000
"19273","19447",1651707842000
"6788","19448",1642176511000
"8028","19448",1666973803000
"11062","19448",1644079462000
"12164","19448",1659973709000
"13770","19448",1667509407000
"14019","19448",1667847733000
"15309","19448",1667418883000
"18003","19448",1661203275000
"18923","19448",1648401742000
"2465","19449",1648402342000
"3987","19449",1648402315000
"4228","19449",1658349881000
"6937","19449",1658273931000
"8540","19449",1643810957000
"8858","19449",1657137469000
"9561","19449",1658083465000
"12697","19449",1665048696000
"16304","19449",1663973935000
"17482","19449",1663973935000
"12904","19450",1665327235000
"18108","19450",1648823422000
"18700","19450",1656326804000
"290","19451",1661351351000
"1591","19451",1661351351000
"4790","19451",1669583443000
"5851","19451",1661351351000
"6392","19451",1667463297000
"7945","19451",1666645242000
"9853","19451",1670181791000
"11027","19451",1669283950000
"11412","19451",1661351351000
"12810","19451",1661351351000
"14905","19451",1664884684000
"16112","19451",1661351351000
"18667","19451",1669751623000
"476","19452",1665313809000
"611","19452",1661351351000
"744","19452",1661351351000
"1217","19452",1669678041000
"2332","19452",1669578550000
"3802","19452",1661351351000
"3852","19452",1657286469000
"5804","19452",1668737736000
"7614","19452",1666131894000
"11268","19452",1661351351000
"11401","19452",1668516931000
"12581","19452",1667769587000
"303","19453",1667855299000
"4535","19453",1665310633000
"6263","19453",1667242613000
"6477","19453",1668554971000
"6916","19453",1661378162000
"7343","19453",1666909331000
"8685","19453",1661378162000
"11788","19453",1667753899000
"13363","19453",1665653582000
"15880","19453",1659515554000
"7569","19454",1664027394000
"7925","19454",1663966538000
"11581","19454",1666966497000
"14748","19454",1667235366000
"15810","19454",1664102145000
"16963","19454",1665591745000
"18664","19454",1669632753000
"18777","19454",1667090038000
"2861","19455",1663880836000
"3781","19455",1667235901000
"4827","19455",1663880836000
"5613","19455",1668683046000
"6694","19455",1664987357000
"12846","19455",1651853580000
"15964","19455",1658327713000
"19220","19455",1667120414000
"2110","19456",1665037015000
"2550","19456",1656684790000
"3131","19456",1655332840000
"3254","19456",1662276349000
"6652","19456",1670188670000
"6926","19456",1664481005000
"10162","19456",1666030571000
"12502","19456",1663799522000
"12671","19456",1655332840000
"15862","19456",1661878125000
"15911","19456",1661932578000
"8049","19457",1663108693000
"12198","19457",1655557132000
"12926","19457",1653854119000
"15405","19457",1659703778000
"15997","19457",1670269930000
"17299","19457",1646841929000
"17583","19457",1670243006000
"421","19458",1664313081000
"821","19458",1664313081000
"2934","19458",1668973935000
"2985","19458",1664313081000
"4127","19458",1667899894000
"4504","19458",1667169366000
"14303","19458",1666852644000
"15729","19458",1664313081000
"18809","19458",1664313081000
"19248","19458",1666731677000
"201","19459",1666983334000
"398","19459",1656583346000
"1523","19459",1656702711000
"8414","19459",1666727708000
"10031","19459",1656596184000
"11666","19459",1656927917000
"15025","19459",1666551374000
"16867","19459",1656886347000
"4005","19460",1658077189000
"6959","19460",1656886349000
"7249","19460",1643993631000
"10896","19460",1669715103000
"11940","19460",1669015395000
"12132","19460",1669020476000
"935","19461",1656215414000
"6312","19461",1649929695000
"6908","19461",1650038914000
"12612","19461",1643056239000
"14959","19461",1656883662000
"692","19462",1667389122000
"1078","19462",1669668766000
"2510","19462",1652514656000
"2519","19462",1667385387000
"9994","19462",1661088593000
"12581","19462",1661508751000
"13361","19462",1666381938000
"14409","19462",1645434812000
"18305","19462",1645434800000
"18693","19462",1645540058000
"74","19463",1650967287000
"521","19463",1669644971000
"1933","19463",1668017578000
"2471","19463",1668017578000
"3612","19463",1668017578000
"4116","19463",1668017578000
"6034","19463",1668017578000
"6921","19463",1668017578000
"8264","19463",1668017578000
"14151","19463",1668017578000
"14155","19463",1659811818000
"2473","19464",1645452583000
"2652","19464",1650820732000
"2713","19464",1669239139000
"3109","19464",1653036901000
"4165","19464",1657488761000
"9070","19464",1658609727000
"10149","19464",1666360047000
"10575","19464",1666113863000
"12426","19464",1666448734000
"14087","19464",1666654581000
"14746","19464",1667142641000
"16109","19464",1669597111000
"2071","19465",1656803167000
"7119","19465",1660988453000
"8694","19465",1669662572000
"14324","19465",1660988449000
"14673","19465",1662164772000
"19097","19465",1654077444000
"7159","19466",1663199392000
"7343","19466",1669508298000
"10475","19466",1668285225000
"11129","19466",1664454041000
"12723","19466",1664447405000
"13389","19466",1664403466000
"17802","19466",1664403466000
"579","19467",1668379483000
"1948","19467",1664403466000
"2575","19467",1664403466000
"2718","19467",1664403466000
"4317","19467",1653380348000
"5626","19467",1653381694000
"7884","19467",1667045504000
"12478","19467",1660992073000
"14875","19467",1654837677000
"14940","19467",1644692202000
"16770","19467",1670026504000
"18319","19467",1640440121000
"2539","19468",1641668183000
"2906","19468",1642104242000
"3477","19468",1641903699000
"6002","19468",1655941028000
"7018","19468",1669322578000
"16972","19468",1669322578000
"1694","19469",1669322578000
"1807","19469",1669322578000
"2422","19469",1669322575000
"3720","19469",1659572844000
"11876","19469",1659971433000
"16253","19469",1660500036000
"18802","19469",1666453362000
"18836","19469",1650117339000
"1877","19470",1650202853000
"2276","19470",1650128169000
"5632","19470",1658515261000
"8318","19470",1660805088000
"10463","19470",1656096646000
"14606","19470",1665345897000
"15399","19470",1665345380000
"17010","19470",1658512346000
"17118","19470",1665775292000
"17800","19470",1665775292000
"3075","19471",1658351924000
"6681","19471",1658312783000
"11852","19471",1660000694000
"12331","19471",1658755806000
"12696","19471",1658339579000
"18893","19471",1658447086000
"7457","19472",1658824812000
"9852","19472",1665775292000
"10489","19472",1665775292000
"12720","19472",1665775292000
"15434","19472",1657401240000
"15522","19472",1658349383000
"16316","19472",1658790658000
"16761","19472",1652419343000
"636","19473",1666549474000
"2982","19473",1648146554000
"3698","19473",1643914304000
"5069","19473",1654291493000
"5386","19473",1666268800000
"6189","19473",1654291493000
"6202","19473",1655589746000
"7038","19473",1670344965000
"7969","19473",1654291493000
"10678","19473",1668013046000
"15496","19473",1661332265000
"16299","19473",1661956216000
"18511","19473",1666643731000
"2206","19474",1654955657000
"2766","19474",1643901665000
"5265","19474",1645602133000
"6569","19474",1666212260000
"8003","19474",1665750937000
"10196","19474",1670183513000
"12716","19474",1664576340000
"17093","19474",1662465460000
"1577","19475",1651788940000
"3268","19475",1661665030000
"9251","19475",1661458803000
"12795","19475",1661458803000
"16429","19475",1661458803000
"16438","19475",1661461251000
"17220","19475",1661458803000
"17749","19475",1667389273000
"2623","19476",1661458803000
"2731","19476",1661458803000
"7296","19476",1658905178000
"8967","19476",1657804680000
"15224","19476",1651934731000
"16169","19476",1670317163000
"18540","19476",1650460255000
"93","19477",1662538206000
"289","19477",1663709485000
"2213","19477",1645877167000
"3869","19477",1656176917000
"5031","19477",1656700329000
"7304","19477",1661669742000
"8769","19477",1670231628000
"10420","19477",1667916798000
"13054","19477",1665769412000
"13853","19477",1667643305000
"14840","19477",1665587228000
"1659","19478",1666691333000
"2857","19478",1665528589000
"3810","19478",1666638711000
"8468","19478",1670231630000
"11062","19478",1668427721000
"16062","19478",1666541015000
"16436","19478",1667781505000
"807","19479",1666690539000
"2366","19479",1656960527000
"11655","19479",1668245947000
"19308","19479",1663166748000
"3962","19480",1658823580000
"4494","19480",1658688053000
"6002","19480",1661690322000
"9847","19480",1666723200000
"11356","19480",1660692360000
"12395","19480",1658596754000
"13981","19480",1664967111000
"17236","19480",1666564497000
"342","19481",1666564497000
"807","19481",1666690259000
"11793","19481",1667297431000
"15208","19481",1666564497000
"15655","19481",1653573946000
"16438","19481",1668333479000
"1193","19482",1666691610000
"5370","19482",1666691610000
"12916","19482",1666691610000
"14905","19482",1666691610000
"17477","19482",1667169846000
"327","19483",1669659193000
"1395","19483",1669306520000
"7294","19483",1669306520000
"10714","19483",1669306520000
"11452","19483",1669306520000
"13265","19483",1669306520000
"17257","19483",1667553809000
"18523","19483",1658051154000
"18681","19483",1660751332000
"105","19484",1666804040000
"526","19484",1668281592000
"3556","19484",1664980244000
"5024","19484",1664302352000
"5082","19484",1667319614000
"6815","19484",1666893851000
"7495","19484",1655810500000
"9329","19484",1661196425000
"11354","19484",1665329072000
"14255","19484",1666102191000
"14340","19484",1664999192000
"15898","19484",1664999192000
"17904","19484",1669713358000
"18771","19484",1666611411000
"2198","19485",1664999192000
"2951","19485",1667002742000
"10053","19485",1658329897000
"15405","19485",1658330217000
"15616","19485",1658408358000
"15629","19485",1661869367000
"16363","19485",1666984436000
"16761","19485",1666918271000
"17065","19485",1666124947000
"17203","19485",1651937281000
"18758","19485",1653429975000
"9213","19486",1651765035000
"10086","19486",1660953332000
"17959","19486",1651873676000
"18445","19486",1651880643000
"19226","19486",1653429917000
"2063","19487",1653429950000
"5269","19487",1654915037000
"8197","19487",1655429121000
"13346","19487",1657479801000
"17073","19487",1669338119000
"19256","19487",1666418804000
"2807","19488",1666639058000
"5433","19488",1666467933000
"6469","19488",1668103526000
"9096","19488",1666420140000
"11929","19488",1668258405000
"12971","19488",1670308922000
"14063","19488",1666265810000
"15163","19488",1666265810000
"16086","19488",1666265810000
"2254","19489",1666265810000
"3790","19489",1660552653000
"4574","19489",1660747486000
"10789","19489",1661849188000
"13876","19489",1660552653000
"14938","19489",1660601530000
"17973","19489",1660641009000
"178","19490",1646340801000
"2247","19490",1665088571000
"4829","19490",1664140289000
"4972","19490",1668692968000
"6599","19490",1668692965000
"8325","19490",1670002274000
"9305","19490",1668692968000
"9590","19490",1660737277000
"11781","19490",1660748101000
"14163","19490",1653378774000
"16444","19490",1652687115000
"16648","19490",1652687129000
"699","19491",1653378760000
"3579","19491",1652687146000
"4175","19491",1663011045000
"5034","19491",1657639813000
"5740","19491",1657779305000
"6131","19491",1666644888000
"6530","19491",1666289778000
"9754","19491",1666028641000
"12136","19491",1669541047000
"13293","19491",1669541047000
"13726","19491",1669541047000
"13826","19491",1669541047000
"19424","19491",1669541047000
"165","19492",1669541047000
"173","19492",1669541047000
"717","19492",1669541047000
"869","19492",1669541047000
"5502","19492",1669541047000
"8880","19492",1669541047000
"10880","19492",1669541047000
"10956","19492",1669541047000
"11474","19492",1667986932000
"12010","19492",1668546920000
"13491","19492",1667986932000
"17262","19492",1667986932000
"475","19493",1668252523000
"2183","19493",1668443531000
"2676","19493",1667986932000
"3468","19493",1667986932000
"5295","19493",1645969043000
"5367","19493",1.648651e+12
"5700","19493",1665617700000
"8881","19493",1668516931000
"9527","19493",1668516931000
"10296","19493",1668516931000
"11912","19493",1668516931000
"13074","19493",1668516931000
"16278","19493",1668516931000
"1761","19494",1668516931000
"5193","19494",1668516931000
"10680","19494",1668895056000
"12472","19494",1669677326000
"14567","19494",1668516931000
"14940","19494",1669678041000
"15737","19494",1669578550000
"16813","19494",1668516931000
"18428","19494",1668516931000
"1323","19495",1668737736000
"10489","19495",1668516931000
"10542","19495",1668516931000
"15025","19495",1668516931000
"16051","19495",1668516931000
"16426","19495",1668516931000
"17257","19495",1668516931000
"977","19496",1668516931000
"2003","19496",1668516931000
"5577","19496",1670068627000
"6061","19496",1670068627000
"11166","19496",1670082872000
"14245","19496",1648328597000
"19177","19496",1655046427000
"283","19497",1657208541000
"6521","19497",1660020396000
"6622","19497",1650875684000
"11514","19497",1660681927000
"15137","19497",1652729393000
"18656","19497",1652816581000
"159","19498",1648595524000
"215","19498",1649107529000
"1497","19498",1664657491000
"5487","19498",1664658617000
"7572","19498",1664539103000
"8639","19498",1661976143000
"10494","19498",1646761099000
"11339","19498",1661777382000
"12826","19498",1648133035000
"15795","19498",1648137139000
"17359","19498",1656515113000
"18136","19498",1655115235000
"1864","19499",1659889053000
"6752","19499",1663758423000
"7772","19499",1661384990000
"9594","19499",1661686545000
"10028","19499",1657025680000
"12251","19499",1648133020000
"16108","19499",1643570814000
"17576","19499",1642598524000
"18895","19499",1661431155000
"1816","19500",1661431155000
"2219","19500",1653949111000
"2856","19500",1654076576000
"6298","19500",1656444535000
"6853","19500",1658633352000
"8051","19500",1654986447000
"13387","19500",1668771578000
"14895","19500",1669567381000
"16812","19500",1668771578000
"17378","19500",1668771578000
"2478","19501",1664551952000
"2601","19501",1664733796000
"5210","19501",1664123257000
"7735","19501",1653519096000
"10330","19501",1651973747000
"11476","19501",1644269338000
"12663","19501",1644322412000
"13030","19501",1644412276000
"14210","19501",1644096112000
"16426","19501",1670264459000
"4364","19502",1666028811000
"5273","19502",1665532682000
"13225","19502",1663004385000
"14300","19502",1663004385000
"19089","19502",1666449239000
"1440","19503",1664477185000
"2399","19503",1664459605000
"5146","19503",1664477168000
"5749","19503",1664551952000
"7043","19503",1663543713000
"17729","19503",1664733796000
"1043","19504",1658685243000
"4598","19504",1664988915000
"5252","19504",1668948160000
"7503","19504",1664123257000
"11278","19504",1664399341000
"11392","19504",1647336879000
"14876","19504",1664919969000
"16312","19504",1664919969000
"17641","19504",1663615882000
"262","19505",1661673376000
"2386","19505",1667114118000
"2886","19505",1661114534000
"8493","19505",1661033189000
"9254","19505",1663521630000
"17592","19505",1663357095000
"8394","19506",1663525010000
"11157","19506",1653444884000
"12052","19506",1669293106000
"15496","19506",1669846028000
"16675","19506",1669293106000
"18890","19506",1669293106000
"149","19507",1669834460000
"213","19507",1669293106000
"389","19507",1669293106000
"391","19507",1669321300000
"8474","19507",1669293106000
"10426","19507",1669293106000
"18395","19507",1669293106000
"18406","19507",1669295457000
"18667","19507",1669293106000
"4387","19508",1670014879000
"7150","19508",1669293106000
"8232","19508",1669293106000
"10196","19508",1669336062000
"11136","19508",1669396027000
"15089","19508",1640794328000
"15282","19508",1666942109000
"16993","19508",1667619645000
"263","19509",1665781510000
"825","19509",1656096467000
"1910","19509",1663063761000
"4444","19509",1668024586000
"5474","19509",1668096478000
"5676","19509",1666810899000
"11326","19509",1646319270000
"12748","19509",1659346088000
"13846","19509",1666867047000
"14655","19509",1667515320000
"15010","19509",1650815755000
"18015","19509",1651500126000
"19156","19509",1663070222000
"19301","19509",1666876210000
"1635","19510",1652022159000
"2346","19510",1666389710000
"2850","19510",1656582687000
"3912","19510",1656582784000
"4053","19510",1661103722000
"8171","19510",1640015732000
"8940","19510",1656582915000
"13063","19510",1652558344000
"16515","19510",1646603686000
"404","19511",1660219641000
"6042","19511",1657899182000
"10648","19511",1666473607000
"11809","19511",1667025418000
"14127","19511",1665848062000
"14609","19511",1657899182000
"18602","19511",1662108511000
"311","19512",1667130872000
"1247","19512",1658691943000
"1563","19512",1659995759000
"2018","19512",1657899182000
"7708","19512",1666876039000
"8981","19512",1650972481000
"9593","19512",1644765027000
"10732","19512",1644934597000
"13637","19512",1658756345000
"14605","19512",1666868412000
"17192","19512",1660516348000
"17829","19512",1668941531000
"1223","19513",1646246854000
"4446","19513",1643236313000
"5951","19513",1661160166000
"10330","19513",1663513995000
"10755","19513",1666955281000
"11429","19513",1647114320000
"11636","19513",1661160166000
"12652","19513",1667128133000
"15298","19513",1645710399000
"16433","19513",1661160166000
"17021","19513",1661160166000
"18162","19513",1663856531000
"18360","19513",1644011629000
"18717","19513",1661160166000
"1725","19514",1652620682000
"2576","19514",1665433377000
"6358","19514",1642842656000
"7526","19514",1646327207000
"8881","19514",1661160166000
"10266","19514",1663036926000
"10740","19514",1666257050000
"16622","19514",1666866996000
"17007","19514",1648507032000
"17684","19514",1661160166000
"5543","19515",1644280923000
"10033","19515",1661160166000
"10318","19515",1655465647000
"10556","19515",1667235366000
"10620","19515",1643318751000
"12416","19515",1643315170000
"12948","19515",1661160166000
"13289","19515",1651687993000
"17948","19515",1661160166000
"4692","19516",1667728330000
"4841","19516",1653777011000
"8209","19516",1661356248000
"9742","19516",1642710476000
"11886","19516",1661160166000
"15552","19516",1667053472000
"18940","19516",1.665311e+12
"104","19517",1661160166000
"964","19517",1642867503000
"2455","19517",1666865703000
"3921","19517",1661160166000
"5999","19517",1666179305000
"6139","19517",1643570677000
"7398","19517",1643043076000
"8027","19517",1645698193000
"13165","19517",1646773215000
"13229","19517",1661160166000
"15950","19517",1661160166000
"16319","19517",1661160166000
"18846","19517",1667036315000
"1149","19518",1646226892000
"4801","19518",1661160166000
"5073","19518",1661160166000
"8595","19518",1644007877000
"17614","19518",1661424010000
"18224","19518",1667061371000
"18584","19518",1656239080000
"489","19519",1666949011000
"713","19519",1665932363000
"5070","19519",1645698742000
"8207","19519",1657790958000
"10238","19519",1646298677000
"10520","19519",1645097764000
"12030","19519",1661160166000
"651","19520",1664987357000
"839","19520",1642497197000
"1322","19520",1666535792000
"2573","19520",1646226535000
"4130","19520",1642492814000
"8924","19520",1650460255000
"10651","19520",1666818031000
"15522","19520",1650058859000
"16591","19520",1652645765000
"2591","19521",1659733846000
"2935","19521",1666723194000
"3424","19521",1665254901000
"3974","19521",1659733846000
"4862","19521",1668819047000
"5724","19521",1659733846000
"9021","19521",1666442755000
"11243","19521",1659733846000
"12565","19521",1664570612000
"16486","19521",1654105408000
"401","19522",1657364634000
"1536","19522",1663237500000
"3593","19522",1669497313000
"11412","19522",1659908323000
"14712","19522",1657789145000
"15944","19522",1666560946000
"16016","19522",1665410535000
"19066","19522",1666533074000
"19318","19522",1667126190000
"1088","19523",1657828342000
"1124","19523",1664177774000
"3023","19523",1670344965000
"6084","19523",1670344965000
"6955","19523",1670344965000
"7772","19523",1670344965000
"9094","19523",1670344965000
"10505","19523",1670344965000
"11601","19523",1670344965000
"11883","19523",1670344965000
"14022","19523",1670344965000
"6821","19524",1670344965000
"7962","19524",1670344965000
"8488","19524",1670344965000
"9869","19524",1670344965000
"11757","19524",1670344965000
"12129","19524",1670344965000
"14308","19524",1670344965000
